,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice
1536,000001,2014-05-05,40327048,7.462000000000001,7.542999999999999,7.353,7.537000000000001
1537,000001,2014-05-06,26777092,7.435,7.53,7.401,7.414
1538,000001,2014-05-07,24191028,7.367000000000001,7.435,7.367000000000001,7.4079999999999995
1539,000001,2014-05-08,37962092,7.421,7.57,7.34,7.353
1540,000001,2014-05-09,32191490,7.502999999999999,7.557,7.401,7.421
1541,000001,2014-05-12,60199192,7.699,7.74,7.482,7.57
1542,000001,2014-05-13,30583330,7.625,7.712999999999999,7.598,7.693
1543,000001,2014-05-14,41612180,7.678999999999999,7.767,7.611000000000001,7.611000000000001
1544,000001,2014-05-15,31262756,7.598,7.706,7.57,7.672000000000001
1545,000001,2014-05-16,31177310,7.652,7.699,7.591,7.598
1546,000001,2014-05-19,26110556,7.652,7.659,7.564,7.652
1547,000001,2014-05-20,20576600,7.632000000000001,7.699,7.584,7.638
1548,000001,2014-05-21,26316828,7.693,7.727,7.523,7.604
1549,000001,2014-05-22,61914168,7.733,7.917000000000001,7.666,7.693
1550,000001,2014-05-23,41535648,7.862,7.882999999999999,7.712999999999999,7.74
1551,000001,2014-05-26,31598920,7.862,7.91,7.781000000000001,7.91
1552,000001,2014-05-27,28440770,7.862,7.944,7.808,7.827999999999999
1553,000001,2014-05-28,42703764,7.876,7.896,7.733,7.856
1554,000001,2014-05-29,36223848,7.808,7.971,7.801,7.869
1555,000001,2014-05-30,31877308,7.808,7.89,7.781000000000001,7.801
1556,000001,2014-06-03,27811388,7.815,7.937,7.808,7.808
1557,000001,2014-06-04,32388974,7.693,7.822,7.638,7.815
1558,000001,2014-06-05,24629124,7.761,7.767,7.666,7.672000000000001
1559,000001,2014-06-06,18643556,7.727,7.795,7.666,7.767
1560,000001,2014-06-09,31352202,7.795,7.835,7.686,7.706
1561,000001,2014-06-10,62198264,7.978,7.978,7.787999999999999,7.822
1562,000001,2014-06-11,43323328,7.997999999999999,8.039,7.896,7.93
1563,000001,2014-06-12,36744200,8.023,8.073,7.932,7.949
1564,000001,2014-06-13,123950480,8.362,8.577,7.997999999999999,8.015
1565,000001,2014-06-16,87818232,8.37,8.461,8.279,8.312000000000001
1566,000001,2014-06-17,54184788,8.296,8.411,8.246,8.304
1567,000001,2014-06-18,53855012,8.147,8.312000000000001,8.106,8.296
1568,000001,2014-06-19,48308104,8.081,8.213,7.997999999999999,8.147
1569,000001,2014-06-20,37207088,8.139,8.139,8.048,8.073
1570,000001,2014-06-23,43085976,8.073,8.221,8.064,8.139
1571,000001,2014-06-24,28459320,8.097000000000001,8.139,8.064,8.081
1572,000001,2014-06-25,27126264,8.073,8.106,7.965,8.097000000000001
1573,000001,2014-06-26,34288524,8.113999999999999,8.122,8.023,8.023
1574,000001,2014-06-27,36752084,8.113999999999999,8.155,8.023,8.089
1575,000001,2014-06-30,44723792,8.187999999999999,8.238,8.089,8.097000000000001
1576,000001,2014-07-01,28494372,8.147,8.221,8.122,8.187999999999999
1577,000001,2014-07-02,28604172,8.172,8.18,8.106,8.147
1578,000001,2014-07-03,44690488,8.23,8.254,8.122,8.172
1579,000001,2014-07-04,34231128,8.187999999999999,8.271,8.147,8.238
1580,000001,2014-07-07,34306164,8.147,8.205,8.097000000000001,8.187999999999999
1581,000001,2014-07-08,34608704,8.205,8.205,8.073,8.13
1582,000001,2014-07-09,58789112,7.973,8.197000000000001,7.916,8.197000000000001
1583,000001,2014-07-10,36025784,7.99,8.04,7.94,7.982
1584,000001,2014-07-11,31832008,7.99,8.015,7.965,7.982
1585,000001,2014-07-14,46311612,8.031,8.031,7.907,7.997999999999999
1586,000001,2014-07-15,0,8.031,0.0,0.0,0.0
1587,000001,2014-07-16,61770283,7.94,8.023,7.8660000000000005,8.015
1588,000001,2014-07-17,32007282,7.9239999999999995,7.949,7.874,7.932
1589,000001,2014-07-18,37511523,7.932,7.973,7.874,7.891
1590,000001,2014-07-21,27299506,7.891,7.932,7.874,7.932
1591,000001,2014-07-22,61369888,8.04,8.097000000000001,7.8660000000000005,7.874
1592,000001,2014-07-23,55570368,8.064,8.122,7.997999999999999,8.015
1593,000001,2014-07-24,180582397,8.395,8.511000000000001,8.064,8.073
1594,000001,2014-07-25,85391389,8.443999999999999,8.477,8.329,8.427999999999999
1595,000001,2014-07-28,186787917,8.907,9.006,8.461,8.477
1596,000001,2014-07-29,120182708,8.94,9.172,8.866,8.94
1597,000001,2014-07-30,81002561,8.882,9.172,8.866,8.94
1598,000001,2014-07-31,63778443,8.981,9.006,8.8,8.882
1599,000001,2014-08-01,85450966,8.841000000000001,9.155,8.841000000000001,8.957
1600,000001,2014-08-04,83062393,9.031,9.031,8.758,8.841000000000001
1601,000001,2014-08-05,75217527,8.94,9.163,8.849,9.048
1602,000001,2014-08-06,83464759,8.8,8.882,8.684,8.882
1603,000001,2014-08-07,59643465,8.676,8.824,8.658999999999999,8.8
1604,000001,2014-08-08,55565170,8.709,8.775,8.642999999999999,8.701
1605,000001,2014-08-11,62133185,8.849,8.882,8.725,8.725
1606,000001,2014-08-12,48085237,8.758,8.808,8.692,8.8
1607,000001,2014-08-13,53336495,8.8,8.849,8.667,8.742
1608,000001,2014-08-14,52369318,8.709,8.882,8.684,8.824
1609,000001,2014-08-15,67508977,8.742,8.783,8.634,8.709
1610,000001,2014-08-18,58902349,8.8,8.833,8.717,8.75
1611,000001,2014-08-19,58082164,8.742,8.816,8.684,8.8
1612,000001,2014-08-20,57328568,8.651,8.734,8.626,8.734
1613,000001,2014-08-21,63223050,8.544,8.651,8.469,8.634
1614,000001,2014-08-22,48156174,8.552,8.601,8.477,8.502
1615,000001,2014-08-25,50943444,8.436,8.552,8.411,8.552
1616,000001,2014-08-26,46116514,8.42,8.486,8.378,8.42
1617,000001,2014-08-27,57314683,8.461,8.585,8.402999999999999,8.42
1618,000001,2014-08-28,43896983,8.387,8.469,8.378,8.461
1619,000001,2014-08-29,34372640,8.469,8.469,8.378,8.387
1620,000001,2014-09-01,48778216,8.511000000000001,8.535,8.402999999999999,8.461
1621,000001,2014-09-02,78800496,8.634,8.667,8.461,8.552
1622,000001,2014-09-03,76692878,8.676,8.75,8.618,8.651
1623,000001,2014-09-04,62815851,8.717,8.717,8.577,8.676
1624,000001,2014-09-05,59787809,8.734,8.791,8.676,8.717
1625,000001,2014-09-09,56669759,8.642999999999999,8.742,8.61,8.717
1626,000001,2014-09-10,53159332,8.535,8.601,8.519,8.593
1627,000001,2014-09-11,71346124,8.568,8.717,8.511000000000001,8.535
1628,000001,2014-09-12,40865437,8.568,8.577,8.486,8.568
1629,000001,2014-09-15,51541835,8.519,8.535,8.469,8.535
1630,000001,2014-09-16,82834049,8.469,8.642999999999999,8.461,8.527000000000001
1631,000001,2014-09-17,55674797,8.477,8.552,8.427999999999999,8.511000000000001
1632,000001,2014-09-18,76830914,8.535,8.642999999999999,8.411,8.436
1633,000001,2014-09-19,57075419,8.577,8.593,8.477,8.511000000000001
1634,000001,2014-09-22,79019166,8.312000000000001,8.544,8.279,8.535
1635,000001,2014-09-23,46215800,8.345,8.378,8.304,8.312000000000001
1636,000001,2014-09-24,76055290,8.494,8.511000000000001,8.296,8.32
1637,000001,2014-09-25,67716732,8.411,8.535,8.387,8.527000000000001
1638,000001,2014-09-26,45363332,8.362,8.402999999999999,8.312000000000001,8.395
1639,000001,2014-09-29,60535871,8.362,8.42,8.337,8.378
1640,000001,2014-09-30,48398244,8.378,8.395,8.345,8.378
1641,000001,2014-10-08,67468717,8.477,8.477,8.378,8.402999999999999
1642,000001,2014-10-09,66239360,8.427999999999999,8.502,8.395,8.477
1643,000001,2014-10-10,65934904,8.395,8.427999999999999,8.37,8.395
1644,000001,2014-10-13,51987541,8.345,8.378,8.296,8.362
1645,000001,2014-10-14,57588334,8.362,8.427999999999999,8.32,8.337
1646,000001,2014-10-15,59765983,8.395,8.411,8.279,8.354
1647,000001,2014-10-16,132373549,8.427999999999999,8.552,8.329,8.345
1648,000001,2014-10-17,70051115,8.362,8.443999999999999,8.312000000000001,8.427999999999999
1649,000001,2014-10-20,61117048,8.402999999999999,8.42,8.337,8.387
1650,000001,2014-10-21,48632322,8.337,8.395,8.32,8.378
1651,000001,2014-10-22,55946011,8.345,8.42,8.312000000000001,8.329
1652,000001,2014-10-23,158547972,8.461,8.544,8.362,8.362
1653,000001,2014-10-24,82098916,8.411,8.552,8.387,8.535
1654,000001,2014-10-27,72956879,8.279,8.37,8.246,8.345
1655,000001,2014-10-28,53065097,8.402999999999999,8.42,8.304,8.304
1656,000001,2014-10-29,106527620,8.511000000000001,8.577,8.378,8.42
1657,000001,2014-10-30,152063317,8.618,8.717,8.436,8.519
1658,000001,2014-10-31,359308400,9.113999999999999,9.378,8.642999999999999,8.676
1659,000001,2014-11-03,191683467,9.18,9.304,9.072000000000001,9.221
1660,000001,2014-11-04,131899207,8.965,9.238,8.907,9.213
1661,000001,2014-11-05,128587681,8.94,9.048,8.808,8.965
1662,000001,2014-11-06,64512385,8.957,9.006,8.874,8.94
1663,000001,2014-11-07,223436924,9.015,9.402999999999999,8.899,8.932
1664,000001,2014-11-10,162134845,9.205,9.295,8.972999999999999,9.13
1665,000001,2014-11-11,298139088,9.312000000000001,9.618,9.147,9.18
1666,000001,2014-11-12,138946263,9.254,9.262,9.081,9.246
1667,000001,2014-11-13,134038427,9.13,9.386000000000001,9.113999999999999,9.238
1668,000001,2014-11-14,90152661,9.031,9.097000000000001,8.924,9.089
1669,000001,2014-11-17,88959448,8.891,9.081,8.849,9.048
1670,000001,2014-11-18,93029646,8.767000000000001,8.932,8.725,8.874
1671,000001,2014-11-19,59165677,8.783,8.808,8.709,8.758
1672,000001,2014-11-20,68354463,8.783,8.833,8.676,8.742
1673,000001,2014-11-21,114673198,8.924,8.972999999999999,8.676,8.775
1674,000001,2014-11-24,222736851,8.907,9.048,8.692,8.767000000000001
1675,000001,2014-11-25,156780267,9.072000000000001,9.105,8.833,8.882
1676,000001,2014-11-26,218491865,9.262,9.395,9.023,9.081
1677,000001,2014-11-27,210385672,9.345,9.51,9.187999999999999,9.378
1678,000001,2014-11-28,484483936,10.279000000000002,10.279000000000002,9.238,9.312000000000001
1679,000001,2014-12-01,446521364,10.072000000000001,10.774000000000001,10.039,10.411
1680,000001,2014-12-02,349041143,10.841,11.072000000000001,9.981,10.031
1681,000001,2014-12-03,399753009,10.824000000000002,11.477,10.502,10.841
1682,000001,2014-12-04,345018080,11.535,11.543,10.659,10.857000000000001
1683,000001,2014-12-05,441369720,12.005999999999998,12.584000000000001,11.171,11.609000000000002
1684,000001,2014-12-08,392834253,12.584000000000001,12.807,11.568,11.741
1685,000001,2014-12-09,404542011,11.328,12.832,11.328,12.360999999999999
1686,000001,2014-12-10,352784430,11.725,11.865,10.758,11.237
1687,000001,2014-12-11,223799566,11.502,12.047,11.312000000000001,11.411
1688,000001,2014-12-12,164390907,11.517999999999999,11.732999999999999,11.302999999999999,11.485
1689,000001,2014-12-15,180093658,11.220999999999998,11.360999999999999,10.965,11.360999999999999
1690,000001,2014-12-16,246907293,11.89,11.89,11.105,11.155
1691,000001,2014-12-17,440016616,12.690999999999999,12.948,11.732999999999999,11.898
1692,000001,2014-12-18,247025090,12.302999999999999,12.847999999999999,12.062999999999999,12.732999999999999
1693,000001,2014-12-19,193540582,12.394,12.550999999999998,11.931,12.245
1694,000001,2014-12-22,346739124,12.675,13.352,12.237,12.311
1695,000001,2014-12-23,179785079,12.187000000000001,12.625,11.981,12.386
1696,000001,2014-12-24,201027102,11.626,12.27,11.302999999999999,12.179
1697,000001,2014-12-25,199727585,12.138,12.187000000000001,11.600999999999999,11.857000000000001
1698,000001,2014-12-26,243707335,12.477,12.543,11.997,12.072000000000001
1699,000001,2014-12-29,258614817,12.328,13.262,12.187000000000001,12.898
1700,000001,2014-12-30,236607838,12.807,12.880999999999998,12.287,12.335999999999999
1701,000001,2014-12-31,240006571,13.088,13.120999999999999,12.642000000000001,12.898
1702,000001,2015-01-05,286043643,13.237,13.452,12.89,13.212
1703,000001,2015-01-06,216642140,13.038,13.542,12.847999999999999,13.095999999999998
1704,000001,2015-01-07,170012067,12.790999999999999,13.08,12.642000000000001,12.857000000000001
1705,000001,2015-01-08,140771421,12.360999999999999,12.865,12.311,12.807
1706,000001,2015-01-09,250850023,12.46,13.113,12.154000000000002,12.311
1707,000001,2015-01-12,155329088,12.204,12.435,11.981,12.287
1708,000001,2015-01-13,81687477,12.13,12.311,12.072000000000001,12.105
1709,000001,2015-01-14,126302964,12.237,12.559000000000001,12.145999999999999,12.212
1710,000001,2015-01-15,124217032,12.683,12.683,12.154000000000002,12.27
1711,000001,2015-01-16,155584633,12.7,12.905999999999999,12.543,12.724
1712,000001,2015-01-19,213712366,11.427,12.039000000000001,11.427,11.575999999999999
1713,000001,2015-01-20,149101811,11.427,11.617,11.204,11.427
1714,000001,2015-01-21,194053037,11.915,12.062999999999999,11.360999999999999,11.469000000000001
1715,000001,2015-01-22,125501611,11.815999999999999,11.997,11.7,11.849
1716,000001,2015-01-23,145918192,11.898,12.088,11.815999999999999,11.865
1717,000001,2015-01-26,105760580,11.849,11.931,11.7,11.865
1718,000001,2015-01-27,133949466,11.559000000000001,11.873,11.427,11.857000000000001
1719,000001,2015-01-28,124087755,11.617,11.815999999999999,11.402000000000001,11.46
1720,000001,2015-01-29,101675329,11.485,11.575999999999999,11.360999999999999,11.419
1721,000001,2015-01-30,93011669,11.51,11.667,11.369000000000002,11.51
1722,000001,2015-02-02,86093216,11.262,11.402000000000001,11.196,11.237
1723,000001,2015-02-03,88334914,11.526,11.559000000000001,11.254000000000001,11.386
1724,000001,2015-02-04,80762311,11.328,11.600999999999999,11.32,11.568
1725,000001,2015-02-05,191372916,11.394,11.923,11.369000000000002,11.815999999999999
1726,000001,2015-02-06,103040856,11.163,11.526,11.072000000000001,11.312000000000001
1727,000001,2015-02-09,94658628,11.171,11.302999999999999,10.923,11.155
1728,000001,2015-02-10,72487537,11.378,11.419,11.088,11.145999999999999
1729,000001,2015-02-11,55434951,11.345,11.444,11.302999999999999,11.386
1730,000001,2015-02-12,60871568,11.452,11.485,11.254000000000001,11.360999999999999
1731,000001,2015-02-13,88774310,11.526,11.716,11.435,11.51
1732,000001,2015-02-16,72120239,11.502,11.575999999999999,11.345,11.526
1733,000001,2015-02-17,68049159,11.559000000000001,11.659,11.51,11.535
1734,000001,2015-02-25,57739233,11.402000000000001,11.609000000000002,11.369000000000002,11.600999999999999
1735,000001,2015-02-26,102554424,11.626,11.634,11.237,11.402000000000001
1736,000001,2015-02-27,79357014,11.559000000000001,11.7,11.535,11.617
1737,000001,2015-03-02,101879700,11.592,11.642000000000001,11.46,11.592
1738,000001,2015-03-03,105947629,11.237,11.550999999999998,11.229000000000001,11.550999999999998
1739,000001,2015-03-04,81497304,11.212,11.335999999999999,11.155,11.254000000000001
1740,000001,2015-03-05,82860485,11.055,11.179,10.981,11.155
1741,000001,2015-03-06,55704774,11.105,11.163,11.030999999999999,11.047
1742,000001,2015-03-09,220532361,11.692,11.849,11.005999999999998,11.13
1743,000001,2015-03-10,138570630,11.378,11.667,11.378,11.568
1744,000001,2015-03-11,90335413,11.452,11.634,11.394,11.394
1745,000001,2015-03-12,330513720,12.062999999999999,12.360999999999999,11.634,11.732999999999999
1746,000001,2015-03-13,316398835,12.386,12.898,12.229000000000001,12.311
1747,000001,2015-03-16,221847246,12.732999999999999,12.807,12.328,12.477
1748,000001,2015-03-17,195984187,12.724,13.055,12.600999999999999,12.815
1749,000001,2015-03-18,183100067,12.815,12.873,12.634,12.690999999999999
1750,000001,2015-03-19,158030028,12.550999999999998,12.790999999999999,12.493,12.790999999999999
1751,000001,2015-03-20,197639447,12.658,12.847999999999999,12.444,12.550999999999998
1752,000001,2015-03-23,178205583,12.749,12.857000000000001,12.667,12.667
1753,000001,2015-03-24,155919347,12.683,12.880999999999998,12.575999999999999,12.749
1754,000001,2015-03-25,159146801,12.32,12.658,12.302999999999999,12.625
1755,000001,2015-03-26,148789158,12.485,12.741,12.154000000000002,12.277999999999999
1756,000001,2015-03-27,104763887,12.46,12.634,12.277999999999999,12.477
1757,000001,2015-03-30,258261368,12.939,13.171,12.477,12.584000000000001
1758,000001,2015-03-31,273318321,13.014000000000001,13.716,12.914000000000001,13.253
1759,000001,2015-04-01,164331641,13.187000000000001,13.335999999999999,12.847999999999999,13.071
1760,000001,2015-04-02,140583742,13.055,13.335999999999999,12.905999999999999,13.295
1761,000001,2015-04-03,143494132,13.095999999999998,13.171,12.898,12.972000000000001
1762,000001,2015-04-07,296047228,13.889000000000001,14.013,13.344000000000001,13.344000000000001
1763,000001,2015-04-08,337164631,14.807,14.939,13.757,13.989
1764,000001,2015-04-09,317306325,14.873,15.74,14.65,14.831
1765,000001,2015-04-10,334020979,16.36,16.36,14.749,14.873
1766,000001,2015-04-13,480715321,16.54,17.16,16.15,17.0
1767,000001,2015-04-14,247237501,16.3,16.5,16.1,16.5
1768,000001,2015-04-15,341764203,16.65,17.28,16.1,16.3
1769,000001,2015-04-16,246740721,17.0,17.1,16.25,16.34
1770,000001,2015-04-17,260952337,16.93,17.5,16.8,17.5
1771,000001,2015-04-20,344725740,16.3,17.2,16.16,17.1
1772,000001,2015-04-21,241593696,16.56,16.7,15.98,16.32
1773,000001,2015-04-22,277314172,16.95,16.98,16.5,16.58
1774,000001,2015-04-23,231968840,16.66,17.04,16.56,16.98
1775,000001,2015-04-24,244283692,16.14,16.51,16.01,16.3
1776,000001,2015-04-27,246056358,16.42,16.6,16.2,16.21
1777,000001,2015-04-28,476354406,16.7,17.38,16.22,16.45
1778,000001,2015-04-29,215118839,16.65,16.75,16.2,16.66
1779,000001,2015-04-30,289063541,16.7,17.26,16.68,16.83
1780,000001,2015-05-04,142757511,16.52,16.7,16.28,16.7
1781,000001,2015-05-05,229934173,15.86,16.52,15.5,16.41
1782,000001,2015-05-06,194991108,15.72,16.3,15.49,15.82
1783,000001,2015-05-07,125870751,15.67,15.88,15.5,15.72
1784,000001,2015-05-08,137446840,15.85,15.98,15.5,15.71
1785,000001,2015-05-11,212307724,16.03,16.12,15.49,15.8
1786,000001,2015-05-12,198965559,15.96,16.18,15.65,15.98
1787,000001,2015-05-13,175656158,15.88,16.25,15.74,16.18
1788,000001,2015-05-14,143802764,15.89,16.05,15.69,16.0
1789,000001,2015-05-15,175271651,15.45,15.88,15.27,15.8
1790,000001,2015-05-18,153708421,15.18,15.35,14.97,15.2
1791,000001,2015-05-19,191781267,15.59,15.74,15.05,15.17
1792,000001,2015-05-20,258966691,15.74,16.15,15.6,16.01
1793,000001,2015-05-21,140584660,15.79,15.89,15.62,15.8
1794,000001,2015-05-22,262190776,16.27,16.3,15.82,15.91
1795,000001,2015-05-25,273036950,16.6,16.71,16.35,16.35
1796,000001,2015-05-26,279220875,16.62,16.7,16.28,16.63
1797,000001,2015-05-27,234121774,16.48,16.91,16.4,16.62
1798,000001,2015-05-28,273306115,15.5,16.51,15.43,16.5
1799,000001,2015-05-29,201493291,15.32,15.67,15.11,15.51
1800,000001,2015-06-01,215836230,15.9,15.98,15.19,15.33
1801,000001,2015-06-02,190482203,15.77,15.9,15.52,15.89
1802,000001,2015-06-03,197523179,15.83,15.95,15.5,15.77
1803,000001,2015-06-04,368253272,16.37,16.58,15.66,15.85
1804,000001,2015-06-05,285545624,16.3,16.8,16.03,16.7
1805,000001,2015-06-08,508605027,17.29,17.45,16.19,16.32
1806,000001,2015-06-09,328696753,16.98,17.45,16.68,17.36
1807,000001,2015-06-10,219838655,16.68,16.93,16.53,16.8
1808,000001,2015-06-11,170696045,16.48,16.77,16.35,16.68
1809,000001,2015-06-12,190338879,16.51,16.63,16.31,16.48
1810,000001,2015-06-15,219217661,15.92,16.6,15.9,16.53
1811,000001,2015-06-16,181217984,15.64,16.06,15.5,15.8
1812,000001,2015-06-17,171594225,15.73,15.89,15.45,15.83
1813,000001,2015-06-18,160255482,15.38,15.68,15.01,15.68
1814,000001,2015-06-19,156552048,14.63,15.39,14.5,15.25
1815,000001,2015-06-23,180548812,14.95,14.97,14.11,14.64
1816,000001,2015-06-24,153199612,15.12,15.13,14.7,15.0
1817,000001,2015-06-25,207916488,14.87,15.63,14.76,15.58
1818,000001,2015-06-26,255532175,13.77,14.95,13.38,14.64
1819,000001,2015-06-29,261294320,13.56,14.15,12.75,14.08
1820,000001,2015-06-30,254810313,14.54,14.54,13.38,13.54
1821,000001,2015-07-01,183540616,13.92,14.59,13.74,14.35
1822,000001,2015-07-02,198282626,13.75,14.31,13.38,13.9
1823,000001,2015-07-03,259745820,13.07,13.99,12.79,13.98
1824,000001,2015-07-06,338152667,13.88,14.31,13.29,14.3
1825,000001,2015-07-07,480831189,14.65,14.65,13.21,13.66
1826,000001,2015-07-08,499669694,13.19,14.0,13.19,13.81
1827,000001,2015-07-09,434435542,14.26,14.44,12.11,13.19
1828,000001,2015-07-10,465098778,14.86,15.36,13.61,13.85
1829,000001,2015-07-13,326819605,14.44,14.89,14.12,14.4
1830,000001,2015-07-14,258022955,13.87,14.38,13.51,14.2
1831,000001,2015-07-15,162642318,13.58,13.96,13.4,13.66
1832,000001,2015-07-16,138893985,13.6,13.76,13.42,13.6
1833,000001,2015-07-17,168063766,13.82,13.94,13.53,13.66
1834,000001,2015-07-20,135868308,13.6,13.8,13.53,13.8
1835,000001,2015-07-21,113164352,13.57,13.64,13.38,13.51
1836,000001,2015-07-22,113809062,13.52,13.54,13.34,13.49
1837,000001,2015-07-23,148369614,13.67,13.75,13.41,13.46
1838,000001,2015-07-24,133930997,13.38,13.7,13.32,13.68
1839,000001,2015-07-27,178785918,12.44,13.32,12.04,13.25
1840,000001,2015-07-28,201120081,12.62,12.76,12.15,12.19
1841,000001,2015-07-29,97168292,12.6,12.62,12.38,12.6
1842,000001,2015-07-30,77027894,12.26,12.64,12.23,12.61
1843,000001,2015-07-31,120274687,12.36,12.42,12.02,12.16
1844,000001,2015-08-03,140512271,12.82,12.85,12.15,12.2
1845,000001,2015-08-04,77493758,12.86,12.99,12.59,12.77
1846,000001,2015-08-05,55180237,12.59,12.95,12.57,12.8
1847,000001,2015-08-06,45021845,12.53,12.73,12.43,12.5
1848,000001,2015-08-07,62201030,12.61,12.72,12.54,12.61
1849,000001,2015-08-10,105311195,12.92,12.99,12.55,12.66
1850,000001,2015-08-11,82849336,12.84,12.95,12.79,12.91
1851,000001,2015-08-12,68682207,12.57,12.77,12.56,12.69
1852,000001,2015-08-13,60634441,12.57,12.67,12.42,12.51
1853,000001,2015-08-14,82378929,12.64,12.75,12.58,12.69
1854,000001,2015-08-17,67964257,12.54,12.69,12.45,12.61
1855,000001,2015-08-18,117632441,12.27,12.74,11.95,12.5
1856,000001,2015-08-19,95889423,12.23,12.23,11.9,12.1
1857,000001,2015-08-20,67763439,12.05,12.17,11.9,12.17
1858,000001,2015-08-21,93336784,11.5,11.99,11.46,11.9
1859,000001,2015-08-24,151802968,10.35,11.17,10.35,11.1
1860,000001,2015-08-25,219233375,9.46,10.35,9.32,9.85
1861,000001,2015-08-26,249191959,9.91,10.23,9.3,9.6
1862,000001,2015-08-27,184923565,10.8,10.9,9.86,10.16
1863,000001,2015-08-28,160802969,10.83,11.09,10.55,10.89
1864,000001,2015-08-31,146429725,11.07,11.07,10.48,10.71
1865,000001,2015-09-01,265766135,11.57,11.61,10.61,10.9
1866,000001,2015-09-02,281574676,11.84,12.0,11.06,11.18
1867,000001,2015-09-07,137611064,10.89,11.56,10.89,11.55
1868,000001,2015-09-08,74729245,11.0,11.15,10.59,10.88
1869,000001,2015-09-09,85107389,11.1,11.19,10.88,11.03
1870,000001,2015-09-10,46520563,11.05,11.18,10.94,11.0
1871,000001,2015-09-11,42645078,10.96,11.12,10.88,11.02
1872,000001,2015-09-14,75645273,10.87,11.0,10.45,10.99
1873,000001,2015-09-15,54283900,10.57,10.85,10.5,10.69
1874,000001,2015-09-16,56924377,10.9,11.08,10.52,10.59
1875,000001,2015-09-17,62079854,10.77,11.14,10.77,10.85
1876,000001,2015-09-18,31827282,10.81,10.96,10.73,10.84
1877,000001,2015-09-21,38611111,10.82,10.89,10.65,10.7
1878,000001,2015-09-22,49295560,10.96,11.06,10.82,10.83
1879,000001,2015-09-23,37115084,10.7,10.91,10.68,10.86
1880,000001,2015-09-24,25863255,10.71,10.81,10.67,10.76
1881,000001,2015-09-25,44642060,10.55,10.71,10.45,10.69
1882,000001,2015-09-28,19908727,10.53,10.59,10.43,10.56
1883,000001,2015-09-29,33360356,10.38,10.56,10.32,10.45
1884,000001,2015-09-30,36465973,10.49,10.59,10.39,10.4
1885,000001,2015-10-08,49407085,10.7,10.89,10.7,10.85
1886,000001,2015-10-09,47461206,10.9,10.95,10.72,10.75
1887,000001,2015-10-12,84966515,11.23,11.38,10.91,10.96
1888,000001,2015-10-13,35979819,11.13,11.26,11.09,11.2
1889,000001,2015-10-14,41898065,10.98,11.15,10.94,11.04
1890,000001,2015-10-15,48590050,11.17,11.17,10.94,10.95
1891,000001,2015-10-16,57000145,11.23,11.3,11.16,11.21
1892,000001,2015-10-19,72337153,11.26,11.35,11.15,11.27
1893,000001,2015-10-20,71516328,11.32,11.38,11.19,11.2
1894,000001,2015-10-21,133262904,11.22,11.75,11.18,11.29
1895,000001,2015-10-22,82280573,11.33,11.4,11.18,11.25
1896,000001,2015-10-23,93742511,11.47,11.53,11.34,11.39
1897,000001,2015-10-26,108591754,11.52,11.81,11.44,11.6
1898,000001,2015-10-27,58043637,11.48,11.64,11.34,11.5
1899,000001,2015-10-28,54481117,11.27,11.48,11.25,11.46
1900,000001,2015-10-29,31670368,11.27,11.36,11.25,11.3
1901,000001,2015-10-30,53593072,11.36,11.42,11.27,11.3
1902,000001,2015-11-02,48443581,11.14,11.32,11.1,11.27
1903,000001,2015-11-03,39126518,11.05,11.21,11.01,11.15
1904,000001,2015-11-04,130724419,11.69,11.7,11.05,11.08
1905,000001,2015-11-05,229218980,12.07,12.57,11.55,11.6
1906,000001,2015-11-06,146319495,12.39,12.41,11.92,12.02
1907,000001,2015-11-09,241388779,12.94,13.38,12.46,12.5
1908,000001,2015-11-10,112502763,12.75,13.07,12.61,12.8
1909,000001,2015-11-11,102173507,12.55,12.78,12.38,12.7
1910,000001,2015-11-12,67113962,12.4,12.65,12.28,12.6
1911,000001,2015-11-13,58755504,12.24,12.48,12.19,12.22
1912,000001,2015-11-16,55984871,12.34,12.39,12.09,12.13
1913,000001,2015-11-17,104648656,12.5,12.7,12.36,12.41
1914,000001,2015-11-18,79370476,12.42,12.7,12.31,12.46
1915,000001,2015-11-19,47112067,12.5,12.51,12.33,12.4
1916,000001,2015-11-20,59803634,12.55,12.59,12.42,12.5
1917,000001,2015-11-23,60797531,12.45,12.6,12.38,12.55
1918,000001,2015-11-24,66421478,12.28,12.45,12.16,12.41
1919,000001,2015-11-25,51346272,12.32,12.37,12.17,12.21
1920,000001,2015-11-26,55221015,12.23,12.38,12.2,12.36
1921,000001,2015-11-27,72802594,11.73,12.2,11.53,12.18
1922,000001,2015-11-30,65849389,11.74,11.87,11.5,11.72
1923,000001,2015-12-01,68025390,11.75,11.86,11.51,11.7
1924,000001,2015-12-02,161576086,12.51,12.64,11.66,11.7
1925,000001,2015-12-03,142597678,12.45,12.75,12.25,12.39
1926,000001,2015-12-04,76453245,12.12,12.38,12.08,12.31
1927,000001,2015-12-07,40279265,12.15,12.25,12.04,12.18
1928,000001,2015-12-08,50310179,11.96,12.09,11.9,12.07
1929,000001,2015-12-09,42938435,11.99,12.12,11.9,11.92
1930,000001,2015-12-10,41760358,11.96,12.14,11.91,11.95
1931,000001,2015-12-11,37950803,11.83,11.92,11.73,11.91
