,ticker,tradeDate,turnoverVol,closePrice,highestPrice,lowestPrice,openPrice,preClosePrice
1351,000001,2013-07-26,46505056,6.545,6.627000000000001,6.484,6.593,6.6610000000000005
1352,000001,2013-07-29,49813032,6.388999999999999,6.4639999999999995,6.355,6.43,6.545
1353,000001,2013-07-30,67454104,6.572,6.742000000000001,6.422999999999999,6.45,6.388999999999999
1354,000001,2013-07-31,45446880,6.511,6.7829999999999995,6.484,6.6610000000000005,6.572
1355,000001,2013-08-01,76275024,6.735,6.735,6.525,6.6129999999999995,6.511
1356,000001,2013-08-02,57741736,6.667000000000001,6.858,6.647,6.803,6.735
1357,000001,2013-08-05,53143064,6.749,6.749,6.6339999999999995,6.667000000000001,6.667000000000001
1358,000001,2013-08-06,59617992,6.735,6.79,6.64,6.7010000000000005,6.749
1359,000001,2013-08-07,74376400,6.742000000000001,6.871,6.688,6.707999999999999,6.735
1360,000001,2013-08-08,54585924,6.715,6.824,6.6739999999999995,6.695,6.742000000000001
1361,000001,2013-08-09,49763448,6.688,6.803,6.62,6.769,6.715
1362,000001,2013-08-12,134836320,7.013999999999999,7.095,6.688,6.707999999999999,6.688
1363,000001,2013-08-13,120349664,7.129,7.17,6.959,7.0,7.013999999999999
1364,000001,2013-08-14,116474456,7.082000000000001,7.353,7.047999999999999,7.136,7.129
1365,000001,2013-08-15,58675656,6.925,7.143,6.912000000000001,7.075,7.082000000000001
1366,000001,2013-08-16,253143440,7.183,7.617999999999999,6.796,6.912000000000001,6.925
1367,000001,2013-08-19,158560400,7.3260000000000005,7.435,6.939,6.939,7.183
1368,000001,2013-08-20,153186704,7.468999999999999,7.638,7.19,7.272,7.3260000000000005
1369,000001,2013-08-21,62680480,7.4079999999999995,7.537000000000001,7.2989999999999995,7.4479999999999995,7.468999999999999
1370,000001,2013-08-22,79080656,7.435,7.638,7.34,7.374,7.4079999999999995
1371,000001,2013-08-23,104396128,7.211,7.516,7.087999999999999,7.435,7.435
1372,000001,2013-08-26,74327448,7.401,7.435,7.129,7.2170000000000005,7.211
1373,000001,2013-08-27,58688428,7.3870000000000005,7.482,7.306,7.394,7.401
1374,000001,2013-08-28,68220320,7.2170000000000005,7.36,7.15,7.292000000000001,7.3870000000000005
1375,000001,2013-08-29,55125304,7.224,7.394,7.197,7.332999999999999,7.2170000000000005
1376,000001,2013-08-30,52029080,7.204,7.367000000000001,7.143,7.156000000000001,7.224
1377,000001,2013-09-02,50023176,7.2989999999999995,7.353,7.2170000000000005,7.292000000000001,7.204
1378,000001,2013-09-03,115757168,7.604,7.604,7.279,7.3260000000000005,7.2989999999999995
1379,000001,2013-09-04,89262008,7.523,7.74,7.502999999999999,7.577000000000001,7.604
1380,000001,2013-09-05,34323008,7.489,7.557,7.455,7.523,7.523
1381,000001,2013-09-06,0,7.489,0.0,0.0,0.0,7.489
1382,000001,2013-09-09,220449376,8.236,8.236,7.659,7.659,7.489
1383,000001,2013-09-10,208529424,8.446,8.589,8.141,8.433,8.236
1384,000001,2013-09-11,170823008,8.616,8.927999999999999,8.283,8.419,8.446
1385,000001,2013-09-12,183054048,9.146,9.41,8.419,8.501,8.616
1386,000001,2013-09-13,119131992,8.969,9.302,8.847000000000001,8.982999999999999,9.146
1387,000001,2013-09-16,143436608,8.962,9.261000000000001,8.603,8.976,8.969
1388,000001,2013-09-17,94002600,8.684,9.078,8.657,8.927999999999999,8.962
1389,000001,2013-09-18,61700280,8.684,8.82,8.494,8.657,8.684
1390,000001,2013-09-23,72379520,8.745,8.806000000000001,8.568999999999999,8.691,8.684
1391,000001,2013-09-24,145618928,8.331,8.738,8.127,8.732000000000001,8.745
1392,000001,2013-09-25,77993072,8.168,8.453,8.134,8.27,8.331
1393,000001,2013-09-26,86071184,7.917000000000001,8.12,7.808,8.12,8.168
1394,000001,2013-09-27,68751992,8.08,8.154,7.876,7.896,7.917000000000001
1395,000001,2013-09-30,37360168,8.066,8.175,8.025,8.08,8.08
1396,000001,2013-10-08,73757472,8.29,8.378,7.815,8.066,8.066
1397,000001,2013-10-09,84408432,8.521,8.657,8.161,8.229,8.29
1398,000001,2013-10-10,77626824,8.338,8.657,8.283,8.555,8.521
1399,000001,2013-10-11,92298672,8.616,8.677,8.392000000000001,8.426,8.338
1400,000001,2013-10-14,55293904,8.48,8.616,8.467,8.555,8.616
1401,000001,2013-10-15,48446348,8.29,8.487,8.236,8.48,8.48
1402,000001,2013-10-16,45239616,8.154,8.256,8.1,8.249,8.29
1403,000001,2013-10-17,31361588,8.148,8.311,8.148,8.236,8.154
1404,000001,2013-10-18,51565252,8.283,8.446,8.12,8.154,8.148
1405,000001,2013-10-21,60301256,8.372,8.406,8.161,8.29,8.283
1406,000001,2013-10-22,51490012,8.182,8.338,8.154,8.338,8.372
1407,000001,2013-10-23,154335728,8.541,8.935,8.256,8.263,8.182
1408,000001,2013-10-24,147778448,8.827,8.927999999999999,8.419,8.562000000000001,8.541
1409,000001,2013-10-25,144110736,9.119,9.37,8.732000000000001,8.779,8.827
1410,000001,2013-10-28,87876296,8.915,9.112,8.806000000000001,9.097999999999999,9.119
1411,000001,2013-10-29,214154016,9.587,9.777000000000001,8.927999999999999,8.927999999999999,8.915
1412,000001,2013-10-30,132582232,9.777000000000001,9.838,9.377,9.506,9.587
1413,000001,2013-10-31,111296872,9.437999999999999,9.722999999999999,9.336,9.675,9.777000000000001
1414,000001,2013-11-01,84492160,9.417,9.58,9.267999999999999,9.424,9.437999999999999
1415,000001,2013-11-04,73966848,9.207,9.567,9.146,9.492,9.417
1416,000001,2013-11-05,98703536,9.275,9.295,8.799,9.03,9.207
1417,000001,2013-11-06,71528944,8.927999999999999,9.152000000000001,8.867,9.105,9.275
1418,000001,2013-11-07,68650392,9.01,9.139,8.894,8.969,8.927999999999999
1419,000001,2013-11-08,72008184,9.051,9.193,8.881,8.894,9.01
1420,000001,2013-11-11,61585088,9.097999999999999,9.193,8.894,9.051,9.051
1421,000001,2013-11-12,108732648,9.539,9.573,9.105,9.105,9.097999999999999
1422,000001,2013-11-13,82642152,9.051,9.458,9.01,9.417,9.539
1423,000001,2013-11-14,96441256,8.922,9.071,8.806000000000001,8.996,9.051
1424,000001,2013-11-15,96702976,9.071,9.349,8.867,8.949,8.922
1425,000001,2013-11-18,128156184,9.567,9.601,8.996,9.152000000000001,9.071
1426,000001,2013-11-19,83538392,9.383,9.587,9.349,9.533,9.567
1427,000001,2013-11-20,70523848,9.499,9.641,9.336,9.506,9.383
1428,000001,2013-11-21,94467416,9.465,9.478,9.152000000000001,9.417,9.499
1429,000001,2013-11-22,53878412,9.281,9.437999999999999,9.281,9.424,9.465
1430,000001,2013-11-25,53232868,9.166,9.363,9.071,9.097999999999999,9.281
1431,000001,2013-11-26,39201960,9.146,9.254,9.097999999999999,9.166,9.166
1432,000001,2013-11-27,57665668,9.214,9.383,9.078,9.105,9.146
1433,000001,2013-11-28,61904048,9.248,9.363,9.193,9.214,9.214
1434,000001,2013-11-29,62016340,9.234,9.431000000000001,9.207,9.37,9.248
1435,000001,2013-12-02,122233192,9.336,9.546,9.2,9.261000000000001,9.234
1436,000001,2013-12-03,80243608,9.193,9.383,9.03,9.288,9.336
1437,000001,2013-12-04,89180488,9.234,9.404,9.071,9.166,9.193
1438,000001,2013-12-05,60748012,9.119,9.248,9.078,9.22,9.234
1439,000001,2013-12-06,48110320,9.023,9.152000000000001,8.99,9.146,9.119
1440,000001,2013-12-09,41804456,8.956,9.091000000000001,8.949,9.03,9.023
1441,000001,2013-12-10,32403352,9.023,9.057,8.962,9.03,8.956
1442,000001,2013-12-11,92520408,8.718,8.99,8.609,8.962,9.023
1443,000001,2013-12-12,39806208,8.636000000000001,8.738,8.596,8.63,8.718
1444,000001,2013-12-13,43034384,8.521,8.616,8.453,8.609,8.636000000000001
1445,000001,2013-12-16,55566784,8.657,8.711,8.487,8.487,8.521
1446,000001,2013-12-17,36768040,8.636000000000001,8.745,8.568999999999999,8.684,8.657
1447,000001,2013-12-18,23274046,8.664,8.725,8.589,8.623,8.636000000000001
1448,000001,2013-12-19,35620148,8.487,8.725,8.487,8.677,8.664
1449,000001,2013-12-20,68133392,8.086,8.541,8.086,8.494,8.487
1450,000001,2013-12-23,41215328,8.113999999999999,8.27,8.012,8.093,8.086
1451,000001,2013-12-24,51936464,7.944,8.229,7.876,8.148,8.113999999999999
1452,000001,2013-12-25,50589940,7.957000000000001,8.005,7.827999999999999,7.944,7.944
1453,000001,2013-12-26,40230092,7.774,7.944,7.761,7.944,7.957000000000001
1454,000001,2013-12-27,63066168,7.978,8.073,7.761,7.781000000000001,7.774
1455,000001,2013-12-30,43574488,7.971,8.046,7.944,8.005,7.978
1456,000001,2013-12-31,82686416,8.317,8.412,7.91,7.9639999999999995,7.971
1457,000001,2014-01-02,48991088,8.304,8.351,8.182,8.229,8.317
1458,000001,2014-01-03,55111484,8.1,8.256,7.997999999999999,8.249,8.304
1459,000001,2014-01-06,58211824,7.9239999999999995,8.148,7.808,8.073,8.1
1460,000001,2014-01-07,33840748,7.896,7.985,7.815,7.827999999999999,7.9239999999999995
1461,000001,2014-01-08,45776816,7.985,8.113999999999999,7.827999999999999,7.903,7.896
1462,000001,2014-01-09,48551836,8.025,8.141,7.91,7.937,7.985
1463,000001,2014-01-10,38119764,8.025,8.113999999999999,7.917000000000001,7.997999999999999,8.025
1464,000001,2014-01-13,47887516,7.876,8.086,7.801,8.012,8.025
1465,000001,2014-01-14,36242708,7.957000000000001,7.997999999999999,7.774,7.856,7.876
1466,000001,2014-01-15,29798810,7.9239999999999995,7.971,7.849,7.944,7.957000000000001
1467,000001,2014-01-16,29959340,7.937,8.012,7.862,7.917000000000001,7.9239999999999995
1468,000001,2014-01-17,42351388,7.795,7.903,7.774,7.89,7.937
1469,000001,2014-01-20,30721992,7.672000000000001,7.795,7.638,7.795,7.795
1470,000001,2014-01-21,26579498,7.712999999999999,7.849,7.686,7.686,7.672000000000001
1471,000001,2014-01-22,61908448,8.005,8.052999999999999,7.706,7.712999999999999,7.712999999999999
1472,000001,2014-01-23,37553548,7.944,8.005,7.91,7.9910000000000005,8.005
1473,000001,2014-01-24,48528332,7.917000000000001,8.019,7.856,7.903,7.944
1474,000001,2014-01-27,44299724,7.733,7.896,7.706,7.849,7.917000000000001
1475,000001,2014-01-28,38968304,7.808,7.869,7.72,7.774,7.733
1476,000001,2014-01-29,31210440,7.849,7.903,7.808,7.835,7.808
1477,000001,2014-01-30,29141306,7.74,7.8420000000000005,7.727,7.8420000000000005,7.849
1478,000001,2014-02-07,41875744,7.727,7.727,7.537000000000001,7.686,7.74
1479,000001,2014-02-10,58122624,7.856,7.869,7.706,7.727,7.727
1480,000001,2014-02-11,131046536,8.148,8.372,7.761,7.827999999999999,7.856
1481,000001,2014-02-12,69462200,8.107000000000001,8.283,8.046,8.059,8.148
1482,000001,2014-02-13,121819272,8.297,8.487,8.012,8.032,8.107000000000001
1483,000001,2014-02-14,58233936,8.202,8.277000000000001,8.12,8.222000000000001,8.297
1484,000001,2014-02-17,60892188,8.127,8.263,8.059,8.215,8.202
1485,000001,2014-02-18,59606164,7.917000000000001,8.1,7.89,8.086,8.127
1486,000001,2014-02-19,98817488,8.148,8.236,7.882999999999999,7.882999999999999,7.917000000000001
1487,000001,2014-02-20,76632416,7.985,8.317,7.978,8.1,8.148
1488,000001,2014-02-21,47999664,7.876,8.039,7.862,8.025,7.985
1489,000001,2014-02-24,66782028,7.577000000000001,7.795,7.564,7.774,7.876
1490,000001,2014-02-25,54838744,7.482,7.706,7.468999999999999,7.584,7.577000000000001
1491,000001,2014-02-26,40793776,7.542999999999999,7.617999999999999,7.468999999999999,7.489,7.482
1492,000001,2014-02-27,55508600,7.632000000000001,7.706,7.475,7.57,7.542999999999999
1493,000001,2014-02-28,44623752,7.557,7.632000000000001,7.3870000000000005,7.584,7.632000000000001
1494,000001,2014-03-03,42743200,7.496,7.523,7.421,7.482,7.557
1495,000001,2014-03-04,52758524,7.455,7.482,7.332999999999999,7.462000000000001,7.496
1496,000001,2014-03-05,53301668,7.265,7.455,7.2170000000000005,7.394,7.455
1497,000001,2014-03-06,52738264,7.312,7.367000000000001,7.136,7.272,7.265
1498,000001,2014-03-07,48865432,7.332999999999999,7.428,7.279,7.2989999999999995,7.312
1499,000001,2014-03-10,54432072,7.0,7.279,6.959,7.265,7.332999999999999
1500,000001,2014-03-11,45078940,6.952999999999999,7.053999999999999,6.858,7.0,7.0
1501,000001,2014-03-12,51510720,7.027,7.1160000000000005,6.912000000000001,6.973,6.952999999999999
1502,000001,2014-03-13,62662520,7.17,7.3260000000000005,7.041,7.1160000000000005,7.027
1503,000001,2014-03-14,45039248,7.007000000000001,7.15,6.973,7.082000000000001,7.17
1504,000001,2014-03-17,37297944,7.109,7.129,7.021,7.068,7.007000000000001
1505,000001,2014-03-18,43181484,7.047999999999999,7.136,7.013999999999999,7.109,7.109
1506,000001,2014-03-19,36302888,6.952999999999999,7.027,6.892,7.027,7.047999999999999
1507,000001,2014-03-20,45488152,6.858,6.987,6.824,6.939,6.952999999999999
1508,000001,2014-03-21,125181192,7.3260000000000005,7.428,6.81,6.837000000000001,6.858
1509,000001,2014-03-24,84253872,7.3260000000000005,7.421,7.2170000000000005,7.312,7.3260000000000005
1510,000001,2014-03-25,41575436,7.197,7.34,7.17,7.312,7.3260000000000005
1511,000001,2014-03-26,36020600,7.265,7.2989999999999995,7.156000000000001,7.2379999999999995,7.197
1512,000001,2014-03-27,80313368,7.312,7.489,7.143,7.224,7.265
1513,000001,2014-03-28,53264992,7.319,7.441,7.245,7.265,7.312
1514,000001,2014-03-31,32113078,7.312,7.428,7.245,7.367000000000001,7.319
1515,000001,2014-04-01,28124288,7.332999999999999,7.394,7.265,7.279,7.312
1516,000001,2014-04-02,46039728,7.4079999999999995,7.475,7.285,7.3260000000000005,7.332999999999999
1517,000001,2014-04-03,45365088,7.312,7.482,7.306,7.441,7.4079999999999995
1518,000001,2014-04-04,34209024,7.3260000000000005,7.346,7.19,7.265,7.312
1519,000001,2014-04-08,134292064,7.659,7.801,7.319,7.319,7.3260000000000005
1520,000001,2014-04-09,55734652,7.598,7.706,7.577000000000001,7.652,7.659
1521,000001,2014-04-10,77006824,7.712999999999999,7.876,7.577000000000001,7.611000000000001,7.598
1522,000001,2014-04-11,59325528,7.74,7.808,7.638,7.699,7.712999999999999
1523,000001,2014-04-14,42174132,7.659,7.774,7.598,7.706,7.74
1524,000001,2014-04-15,53468880,7.4479999999999995,7.625,7.4079999999999995,7.611000000000001,7.659
1525,000001,2014-04-16,37664608,7.462000000000001,7.557,7.374,7.421,7.4479999999999995
1526,000001,2014-04-17,30488524,7.401,7.523,7.353,7.482,7.462000000000001
1527,000001,2014-04-18,32354412,7.332999999999999,7.3870000000000005,7.279,7.367000000000001,7.401
1528,000001,2014-04-21,29815604,7.257999999999999,7.401,7.245,7.2989999999999995,7.332999999999999
1529,000001,2014-04-22,52328164,7.5089999999999995,7.591,7.251,7.272,7.257999999999999
1530,000001,2014-04-23,119102808,7.672000000000001,7.774,7.523,7.523,7.5089999999999995
1531,000001,2014-04-24,63400484,7.625,7.774,7.55,7.754,7.672000000000001
1532,000001,2014-04-25,71433520,7.638,7.822,7.542999999999999,7.625,7.625
1533,000001,2014-04-28,52604504,7.489,7.659,7.441,7.638,7.638
1534,000001,2014-04-29,41362160,7.577000000000001,7.638,7.414,7.482,7.489
1535,000001,2014-04-30,25959642,7.564,7.617999999999999,7.53,7.591,7.577000000000001
1536,000001,2014-05-05,40327048,7.462000000000001,7.542999999999999,7.353,7.537000000000001,7.564
1537,000001,2014-05-06,26777092,7.435,7.53,7.401,7.414,7.462000000000001
1538,000001,2014-05-07,24191028,7.367000000000001,7.435,7.367000000000001,7.4079999999999995,7.435
1539,000001,2014-05-08,37962092,7.421,7.57,7.34,7.353,7.367000000000001
1540,000001,2014-05-09,32191490,7.502999999999999,7.557,7.401,7.421,7.421
1541,000001,2014-05-12,60199192,7.699,7.74,7.482,7.57,7.502999999999999
1542,000001,2014-05-13,30583330,7.625,7.712999999999999,7.598,7.693,7.699
1543,000001,2014-05-14,41612180,7.678999999999999,7.767,7.611000000000001,7.611000000000001,7.625
1544,000001,2014-05-15,31262756,7.598,7.706,7.57,7.672000000000001,7.678999999999999
1545,000001,2014-05-16,31177310,7.652,7.699,7.591,7.598,7.598
1546,000001,2014-05-19,26110556,7.652,7.659,7.564,7.652,7.652
1547,000001,2014-05-20,20576600,7.632000000000001,7.699,7.584,7.638,7.652
1548,000001,2014-05-21,26316828,7.693,7.727,7.523,7.604,7.632000000000001
1549,000001,2014-05-22,61914168,7.733,7.917000000000001,7.666,7.693,7.693
1550,000001,2014-05-23,41535648,7.862,7.882999999999999,7.712999999999999,7.74,7.733
1551,000001,2014-05-26,31598920,7.862,7.91,7.781000000000001,7.91,7.862
1552,000001,2014-05-27,28440770,7.862,7.944,7.808,7.827999999999999,7.862
1553,000001,2014-05-28,42703764,7.876,7.896,7.733,7.856,7.862
1554,000001,2014-05-29,36223848,7.808,7.971,7.801,7.869,7.876
1555,000001,2014-05-30,31877308,7.808,7.89,7.781000000000001,7.801,7.808
1556,000001,2014-06-03,27811388,7.815,7.937,7.808,7.808,7.808
1557,000001,2014-06-04,32388974,7.693,7.822,7.638,7.815,7.815
1558,000001,2014-06-05,24629124,7.761,7.767,7.666,7.672000000000001,7.693
1559,000001,2014-06-06,18643556,7.727,7.795,7.666,7.767,7.761
1560,000001,2014-06-09,31352202,7.795,7.835,7.686,7.706,7.727
1561,000001,2014-06-10,62198264,7.978,7.978,7.787999999999999,7.822,7.795
1562,000001,2014-06-11,43323328,7.997999999999999,8.039,7.896,7.93,7.978
1563,000001,2014-06-12,36744200,8.023,8.073,7.932,7.949,7.997999999999999
1564,000001,2014-06-13,123950480,8.362,8.577,7.997999999999999,8.015,8.023
1565,000001,2014-06-16,87818232,8.37,8.461,8.279,8.312000000000001,8.362
1566,000001,2014-06-17,54184788,8.296,8.411,8.246,8.304,8.37
1567,000001,2014-06-18,53855012,8.147,8.312000000000001,8.106,8.296,8.296
1568,000001,2014-06-19,48308104,8.081,8.213,7.997999999999999,8.147,8.147
1569,000001,2014-06-20,37207088,8.139,8.139,8.048,8.073,8.081
1570,000001,2014-06-23,43085976,8.073,8.221,8.064,8.139,8.139
1571,000001,2014-06-24,28459320,8.097000000000001,8.139,8.064,8.081,8.073
1572,000001,2014-06-25,27126264,8.073,8.106,7.965,8.097000000000001,8.097000000000001
1573,000001,2014-06-26,34288524,8.113999999999999,8.122,8.023,8.023,8.073
1574,000001,2014-06-27,36752084,8.113999999999999,8.155,8.023,8.089,8.113999999999999
1575,000001,2014-06-30,44723792,8.187999999999999,8.238,8.089,8.097000000000001,8.113999999999999
1576,000001,2014-07-01,28494372,8.147,8.221,8.122,8.187999999999999,8.187999999999999
1577,000001,2014-07-02,28604172,8.172,8.18,8.106,8.147,8.147
1578,000001,2014-07-03,44690488,8.23,8.254,8.122,8.172,8.172
1579,000001,2014-07-04,34231128,8.187999999999999,8.271,8.147,8.238,8.23
1580,000001,2014-07-07,34306164,8.147,8.205,8.097000000000001,8.187999999999999,8.187999999999999
1581,000001,2014-07-08,34608704,8.205,8.205,8.073,8.13,8.147
1582,000001,2014-07-09,58789112,7.973,8.197000000000001,7.916,8.197000000000001,8.205
1583,000001,2014-07-10,36025784,7.99,8.04,7.94,7.982,7.973
1584,000001,2014-07-11,31832008,7.99,8.015,7.965,7.982,7.99
1585,000001,2014-07-14,46311612,8.031,8.031,7.907,7.997999999999999,7.99
1586,000001,2014-07-15,0,8.031,0.0,0.0,0.0,8.031
1587,000001,2014-07-16,61770283,7.94,8.023,7.8660000000000005,8.015,8.031
1588,000001,2014-07-17,32007282,7.9239999999999995,7.949,7.874,7.932,7.94
1589,000001,2014-07-18,37511523,7.932,7.973,7.874,7.891,7.9239999999999995
1590,000001,2014-07-21,27299506,7.891,7.932,7.874,7.932,7.932
1591,000001,2014-07-22,61369888,8.04,8.097000000000001,7.8660000000000005,7.874,7.891
1592,000001,2014-07-23,55570368,8.064,8.122,7.997999999999999,8.015,8.04
1593,000001,2014-07-24,180582397,8.395,8.511000000000001,8.064,8.073,8.064
1594,000001,2014-07-25,85391389,8.443999999999999,8.477,8.329,8.427999999999999,8.395
1595,000001,2014-07-28,186787917,8.907,9.006,8.461,8.477,8.443999999999999
1596,000001,2014-07-29,120182708,8.94,9.172,8.866,8.94,8.907
1597,000001,2014-07-30,81002561,8.882,9.172,8.866,8.94,8.94
1598,000001,2014-07-31,63778443,8.981,9.006,8.8,8.882,8.882
1599,000001,2014-08-01,85450966,8.841000000000001,9.155,8.841000000000001,8.957,8.981
1600,000001,2014-08-04,83062393,9.031,9.031,8.758,8.841000000000001,8.841000000000001
1601,000001,2014-08-05,75217527,8.94,9.163,8.849,9.048,9.031
1602,000001,2014-08-06,83464759,8.8,8.882,8.684,8.882,8.94
1603,000001,2014-08-07,59643465,8.676,8.824,8.658999999999999,8.8,8.8
1604,000001,2014-08-08,55565170,8.709,8.775,8.642999999999999,8.701,8.676
1605,000001,2014-08-11,62133185,8.849,8.882,8.725,8.725,8.709
1606,000001,2014-08-12,48085237,8.758,8.808,8.692,8.8,8.849
1607,000001,2014-08-13,53336495,8.8,8.849,8.667,8.742,8.758
1608,000001,2014-08-14,52369318,8.709,8.882,8.684,8.824,8.8
1609,000001,2014-08-15,67508977,8.742,8.783,8.634,8.709,8.709
1610,000001,2014-08-18,58902349,8.8,8.833,8.717,8.75,8.742
1611,000001,2014-08-19,58082164,8.742,8.816,8.684,8.8,8.8
1612,000001,2014-08-20,57328568,8.651,8.734,8.626,8.734,8.742
1613,000001,2014-08-21,63223050,8.544,8.651,8.469,8.634,8.651
1614,000001,2014-08-22,48156174,8.552,8.601,8.477,8.502,8.544
1615,000001,2014-08-25,50943444,8.436,8.552,8.411,8.552,8.552
1616,000001,2014-08-26,46116514,8.42,8.486,8.378,8.42,8.436
1617,000001,2014-08-27,57314683,8.461,8.585,8.402999999999999,8.42,8.42
1618,000001,2014-08-28,43896983,8.387,8.469,8.378,8.461,8.461
1619,000001,2014-08-29,34372640,8.469,8.469,8.378,8.387,8.387
1620,000001,2014-09-01,48778216,8.511000000000001,8.535,8.402999999999999,8.461,8.469
1621,000001,2014-09-02,78800496,8.634,8.667,8.461,8.552,8.511000000000001
1622,000001,2014-09-03,76692878,8.676,8.75,8.618,8.651,8.634
1623,000001,2014-09-04,62815851,8.717,8.717,8.577,8.676,8.676
1624,000001,2014-09-05,59787809,8.734,8.791,8.676,8.717,8.717
1625,000001,2014-09-09,56669759,8.642999999999999,8.742,8.61,8.717,8.734
1626,000001,2014-09-10,53159332,8.535,8.601,8.519,8.593,8.642999999999999
1627,000001,2014-09-11,71346124,8.568,8.717,8.511000000000001,8.535,8.535
1628,000001,2014-09-12,40865437,8.568,8.577,8.486,8.568,8.568
1629,000001,2014-09-15,51541835,8.519,8.535,8.469,8.535,8.568
1630,000001,2014-09-16,82834049,8.469,8.642999999999999,8.461,8.527000000000001,8.519
1631,000001,2014-09-17,55674797,8.477,8.552,8.427999999999999,8.511000000000001,8.469
1632,000001,2014-09-18,76830914,8.535,8.642999999999999,8.411,8.436,8.477
1633,000001,2014-09-19,57075419,8.577,8.593,8.477,8.511000000000001,8.535
1634,000001,2014-09-22,79019166,8.312000000000001,8.544,8.279,8.535,8.577
1635,000001,2014-09-23,46215800,8.345,8.378,8.304,8.312000000000001,8.312000000000001
1636,000001,2014-09-24,76055290,8.494,8.511000000000001,8.296,8.32,8.345
1637,000001,2014-09-25,67716732,8.411,8.535,8.387,8.527000000000001,8.494
1638,000001,2014-09-26,45363332,8.362,8.402999999999999,8.312000000000001,8.395,8.411
1639,000001,2014-09-29,60535871,8.362,8.42,8.337,8.378,8.362
1640,000001,2014-09-30,48398244,8.378,8.395,8.345,8.378,8.362
1641,000001,2014-10-08,67468717,8.477,8.477,8.378,8.402999999999999,8.378
1642,000001,2014-10-09,66239360,8.427999999999999,8.502,8.395,8.477,8.477
1643,000001,2014-10-10,65934904,8.395,8.427999999999999,8.37,8.395,8.427999999999999
1644,000001,2014-10-13,51987541,8.345,8.378,8.296,8.362,8.395
1645,000001,2014-10-14,57588334,8.362,8.427999999999999,8.32,8.337,8.345
1646,000001,2014-10-15,59765983,8.395,8.411,8.279,8.354,8.362
1647,000001,2014-10-16,132373549,8.427999999999999,8.552,8.329,8.345,8.395
1648,000001,2014-10-17,70051115,8.362,8.443999999999999,8.312000000000001,8.427999999999999,8.427999999999999
1649,000001,2014-10-20,61117048,8.402999999999999,8.42,8.337,8.387,8.362
1650,000001,2014-10-21,48632322,8.337,8.395,8.32,8.378,8.402999999999999
1651,000001,2014-10-22,55946011,8.345,8.42,8.312000000000001,8.329,8.337
1652,000001,2014-10-23,158547972,8.461,8.544,8.362,8.362,8.345
1653,000001,2014-10-24,82098916,8.411,8.552,8.387,8.535,8.461
1654,000001,2014-10-27,72956879,8.279,8.37,8.246,8.345,8.411
1655,000001,2014-10-28,53065097,8.402999999999999,8.42,8.304,8.304,8.279
1656,000001,2014-10-29,106527620,8.511000000000001,8.577,8.378,8.42,8.402999999999999
1657,000001,2014-10-30,152063317,8.618,8.717,8.436,8.519,8.511000000000001
1658,000001,2014-10-31,359308400,9.113999999999999,9.378,8.642999999999999,8.676,8.618
1659,000001,2014-11-03,191683467,9.18,9.304,9.072000000000001,9.221,9.113999999999999
1660,000001,2014-11-04,131899207,8.965,9.238,8.907,9.213,9.18
1661,000001,2014-11-05,128587681,8.94,9.048,8.808,8.965,8.965
1662,000001,2014-11-06,64512385,8.957,9.006,8.874,8.94,8.94
1663,000001,2014-11-07,223436924,9.015,9.402999999999999,8.899,8.932,8.957
1664,000001,2014-11-10,162134845,9.205,9.295,8.972999999999999,9.13,9.015
1665,000001,2014-11-11,298139088,9.312000000000001,9.618,9.147,9.18,9.205
1666,000001,2014-11-12,138946263,9.254,9.262,9.081,9.246,9.312000000000001
1667,000001,2014-11-13,134038427,9.13,9.386000000000001,9.113999999999999,9.238,9.254
1668,000001,2014-11-14,90152661,9.031,9.097000000000001,8.924,9.089,9.13
1669,000001,2014-11-17,88959448,8.891,9.081,8.849,9.048,9.031
1670,000001,2014-11-18,93029646,8.767000000000001,8.932,8.725,8.874,8.891
1671,000001,2014-11-19,59165677,8.783,8.808,8.709,8.758,8.767000000000001
1672,000001,2014-11-20,68354463,8.783,8.833,8.676,8.742,8.783
1673,000001,2014-11-21,114673198,8.924,8.972999999999999,8.676,8.775,8.783
1674,000001,2014-11-24,222736851,8.907,9.048,8.692,8.767000000000001,8.924
1675,000001,2014-11-25,156780267,9.072000000000001,9.105,8.833,8.882,8.907
1676,000001,2014-11-26,218491865,9.262,9.395,9.023,9.081,9.072000000000001
1677,000001,2014-11-27,210385672,9.345,9.51,9.187999999999999,9.378,9.262
1678,000001,2014-11-28,484483936,10.279000000000002,10.279000000000002,9.238,9.312000000000001,9.345
1679,000001,2014-12-01,446521364,10.072000000000001,10.774000000000001,10.039,10.411,10.279000000000002
1680,000001,2014-12-02,349041143,10.841,11.072000000000001,9.981,10.031,10.072000000000001
1681,000001,2014-12-03,399753009,10.824000000000002,11.477,10.502,10.841,10.841
1682,000001,2014-12-04,345018080,11.535,11.543,10.659,10.857000000000001,10.824000000000002
1683,000001,2014-12-05,441369720,12.005999999999998,12.584000000000001,11.171,11.609000000000002,11.535
1684,000001,2014-12-08,392834253,12.584000000000001,12.807,11.568,11.741,12.005999999999998
1685,000001,2014-12-09,404542011,11.328,12.832,11.328,12.360999999999999,12.584000000000001
1686,000001,2014-12-10,352784430,11.725,11.865,10.758,11.237,11.328
